Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,10.850000,10.900000,10.750000,10.820000,10.781644,32973100
2021-02-05,10.840000,10.890000,10.700000,10.760000,10.721857,18731500
2021-02-08,10.730000,10.750000,10.580000,10.600000,10.562425,26015400
2021-02-09,10.580000,10.840000,10.490000,10.690000,10.652104,26912500
2021-02-10,10.690000,10.780000,10.550000,10.620000,10.582354,32311100
2021-02-11,10.690000,10.770000,10.590000,10.640000,10.602283,14802200
2021-02-12,10.620000,10.670000,10.470000,10.600000,10.562425,21744700
2021-02-17,null,null,null,null,null,null
2021-02-18,10.510000,10.610000,10.350000,10.350000,10.313311,44200800
2021-02-19,10.350000,10.430000,10.230000,10.250000,10.213665,29277900
2021-02-22,10.010000,10.020000,9.720000,9.780000,9.745332,67078100
2021-02-23,9.920000,10.550000,9.920000,10.520000,10.482708,63721000
2021-02-24,10.600000,10.620000,10.370000,10.420000,10.383062,38282400
2021-02-25,10.430000,10.520000,10.060000,10.110000,10.074161,49216800
2021-02-26,10.120000,10.270000,9.920000,9.950000,9.914728,42484400
2021-03-01,10.100000,10.150000,9.620000,9.620000,9.605206,41486600
2021-03-02,9.500000,9.980000,9.320000,9.900000,9.884774,47103800
2021-03-03,9.850000,10.080000,9.590000,9.990000,9.974636,55470400
2021-03-04,10.000000,10.430000,9.980000,10.210000,10.194298,58054700
2021-03-05,10.300000,10.490000,10.200000,10.370000,10.354052,33296800
2021-03-08,10.170000,10.400000,9.930000,9.960000,9.944682,38257900
2021-03-09,10.040000,10.220000,9.850000,10.050000,10.034544,28985800
