Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,10.850000,10.900000,10.750000,10.820000,10.625516,32973100
2021-02-05,10.840000,10.890000,10.700000,10.760000,10.566596,18731500
2021-02-08,10.730000,10.750000,10.580000,10.600000,10.409471,26015400
2021-02-09,10.580000,10.840000,10.490000,10.690000,10.497852,26912500
2021-02-10,10.690000,10.780000,10.550000,10.620000,10.429110,32311100
2021-02-11,10.690000,10.770000,10.590000,10.640000,10.448751,14802200
2021-02-12,10.620000,10.670000,10.470000,10.600000,10.409471,21744700
2021-02-17,null,null,null,null,null,null
2021-02-18,10.510000,10.610000,10.350000,10.350000,10.163965,44200800
2021-02-19,10.350000,10.430000,10.230000,10.250000,10.065762,29277900
2021-02-22,10.010000,10.020000,9.720000,9.780000,9.604210,67078100
2021-02-23,9.920000,10.550000,9.920000,10.520000,10.330910,63721000
2021-02-24,10.600000,10.620000,10.370000,10.420000,10.232706,38282400
2021-02-25,10.430000,10.520000,10.060000,10.110000,9.928278,49216800
2021-02-26,10.120000,10.270000,9.920000,9.950000,9.771154,42484400
2021-03-01,10.100000,10.150000,9.620000,9.620000,9.466113,41486600
2021-03-02,9.500000,9.980000,9.320000,9.900000,9.741634,47103800
2021-03-03,9.850000,10.080000,9.590000,9.990000,9.830194,55470400
2021-03-04,10.000000,10.430000,9.980000,10.210000,10.046675,58054700
2021-03-05,10.300000,10.490000,10.200000,10.370000,10.204116,33296800
2021-03-08,10.170000,10.400000,9.930000,9.960000,9.800674,38257900
2021-03-09,10.040000,10.220000,9.850000,10.050000,9.889236,28985800
2021-03-10,10.070000,10.310000,9.930000,10.310000,10.160702,41919600
2021-03-11,10.370000,10.450000,10.110000,10.280000,10.131136,28645800
2021-03-12,10.160000,10.280000,10.120000,10.200000,10.052295,18526700
2021-03-15,10.140000,10.290000,10.100000,10.230000,10.081859,18875000
2021-03-16,10.200000,10.270000,10.000000,10.080000,9.934032,19521200
2021-03-17,10.040000,10.380000,9.990000,10.370000,10.219833,26481500
2021-03-18,10.320000,10.600000,10.320000,10.470000,10.318385,33600000
2021-03-19,10.540000,10.580000,10.320000,10.440000,10.288819,46392500
2021-03-22,10.360000,10.550000,10.230000,10.520000,10.367661,30201900
2021-03-23,10.410000,10.540000,10.260000,10.260000,10.111426,21427000
2021-03-24,10.300000,10.310000,10.030000,10.050000,9.904469,23813600
2021-03-25,10.020000,10.260000,9.970000,10.260000,10.111426,24832600
2021-03-26,10.180000,10.380000,10.170000,10.360000,10.228999,21252500
2021-03-29,10.280000,10.390000,10.170000,10.320000,10.189506,18395500
2021-03-30,10.270000,10.470000,10.270000,10.470000,10.337611,22484400
2021-03-31,10.390000,10.420000,10.170000,10.320000,10.189506,30421000
2021-04-01,10.340000,10.340000,10.070000,10.100000,9.972288,21625700
2021-04-05,10.180000,10.240000,10.100000,10.230000,10.100643,18608700
2021-04-06,10.210000,10.280000,10.110000,10.130000,10.001908,18777700
2021-04-07,10.120000,10.210000,10.060000,10.120000,9.992036,23086700
2021-04-08,10.150000,10.150000,10.040000,10.090000,9.962415,24554000
2021-04-09,10.050000,10.150000,10.020000,10.040000,9.913048,25439700
2021-04-12,10.080000,10.210000,10.070000,10.210000,10.080897,20308800
2021-04-13,10.140000,10.240000,10.040000,10.190000,10.061149,31597900
2021-04-14,10.220000,10.380000,10.110000,10.260000,10.130264,33790900
2021-04-15,10.270000,10.360000,10.150000,10.260000,10.130264,25476000
2021-04-16,10.170000,10.370000,10.170000,10.300000,10.169759,18552400
2021-04-19,10.250000,10.300000,10.130000,10.200000,10.071023,23755900
2021-04-20,10.180000,10.250000,10.120000,10.220000,10.090771,24369200
2021-04-22,10.230000,10.260000,10.110000,10.220000,10.090771,27958000
2021-04-23,10.230000,10.370000,10.200000,10.320000,10.189506,27277000
2021-04-26,10.330000,10.420000,10.170000,10.270000,10.140140,19035200
2021-04-27,10.230000,10.300000,10.050000,10.050000,9.922920,24556800
2021-04-28,10.160000,10.400000,10.150000,10.400000,10.290313,54396100
2021-04-29,10.390000,10.430000,10.130000,10.160000,10.052844,30718500
2021-04-30,10.150000,10.220000,10.010000,10.060000,9.974822,43158000
2021-05-03,10.140000,10.300000,10.070000,10.190000,10.103720,29791600
2021-05-04,10.260000,10.260000,9.900000,9.920000,9.836006,60100900
2021-05-05,9.970000,10.220000,9.880000,10.210000,10.123551,34750700
2021-05-06,10.150000,10.250000,10.090000,10.200000,10.113635,25021100
2021-05-07,10.210000,10.340000,10.160000,10.340000,10.252451,24088500
2021-05-10,10.300000,10.450000,10.250000,10.450000,10.361519,30705900
2021-05-11,10.330000,10.500000,10.300000,10.450000,10.361519,30036100
2021-05-12,10.360000,10.370000,10.210000,10.250000,10.163213,23141500
2021-05-13,10.260000,10.530000,10.260000,10.430000,10.341689,37949200
2021-05-14,10.540000,10.690000,10.440000,10.640000,10.549911,33125000
2021-05-17,10.610000,10.650000,10.450000,10.650000,10.559825,28019000
2021-05-18,10.550000,10.710000,10.550000,10.620000,10.530080,18899500
2021-05-19,10.540000,10.740000,10.490000,10.740000,10.649063,21080600
2021-05-20,10.740000,10.890000,10.690000,10.780000,10.688725,28326800
2021-05-21,10.790000,10.850000,10.650000,10.840000,10.748216,18604600
2021-05-24,10.860000,10.900000,10.760000,10.860000,10.768048,26485900
2021-05-25,10.850000,10.880000,10.730000,10.780000,10.706864,29283000
2021-05-26,10.830000,10.940000,10.820000,10.880000,10.806187,23004300
2021-05-27,10.860000,10.880000,10.690000,10.740000,10.667136,58979100
2021-05-28,10.720000,10.970000,10.720000,10.900000,10.844629,21291600
2021-05-31,10.900000,10.950000,10.840000,10.860000,10.804833,15229500
2021-06-01,10.890000,11.270000,10.880000,11.270000,11.233438,39070300
2021-06-02,11.310000,11.650000,11.240000,11.640000,11.602239,62914900
2021-06-04,11.590000,11.930000,11.590000,11.900000,11.861394,43365600
2021-06-07,11.870000,12.140000,11.790000,12.050000,12.010908,38842500
2021-06-08,11.980000,12.020000,11.780000,11.940000,11.901264,36235600
2021-06-09,11.880000,12.320000,11.800000,11.980000,11.941134,51867700
2021-06-10,12.050000,12.170000,11.860000,11.920000,11.881330,24689700
2021-06-11,11.890000,11.910000,11.650000,11.730000,11.691945,21089100
2021-06-14,11.820000,11.860000,11.690000,11.790000,11.751751,17392200
2021-06-15,11.790000,11.830000,11.690000,11.820000,11.781653,19234900
2021-06-16,11.810000,12.060000,11.700000,11.930000,11.891297,54529800
2021-06-17,12.020000,12.230000,11.720000,11.820000,11.781653,29748800
2021-06-18,11.770000,11.820000,11.580000,11.710000,11.672011,32448700
2021-06-21,11.700000,11.810000,11.610000,11.740000,11.701913,21835000
2021-06-22,11.670000,11.870000,11.560000,11.830000,11.791621,68005600
2021-06-23,11.830000,12.010000,11.660000,11.720000,11.681978,36073500
2021-06-24,11.800000,11.810000,11.600000,11.760000,11.721848,23032800
2021-06-25,11.710000,11.770000,11.410000,11.480000,11.442757,51256200
2021-06-28,11.480000,11.480000,11.220000,11.360000,11.323146,58027700
2021-06-29,11.320000,11.350000,11.200000,11.300000,11.263341,25063700
2021-06-30,11.210000,11.290000,11.150000,11.150000,11.113827,27780500
2021-07-01,11.150000,11.180000,11.050000,11.170000,11.133762,26036700
2021-07-02,11.260000,11.290000,11.100000,11.230000,11.193567,24851800
2021-07-05,11.140000,11.170000,11.070000,11.080000,11.044055,11885700
2021-07-06,11.050000,11.100000,11.000000,11.040000,11.004185,27221300
2021-07-07,11.130000,11.240000,11.050000,11.230000,11.193567,21090700
2021-07-08,11.070000,11.270000,11.010000,11.170000,11.133762,69218700
2021-07-12,11.220000,11.390000,11.160000,11.380000,11.343081,24477000
2021-07-13,11.280000,11.400000,11.170000,11.340000,11.303211,33581400
2021-07-14,11.480000,11.640000,11.340000,11.360000,11.323146,32271100
2021-07-15,11.350000,11.430000,11.170000,11.270000,11.233438,19630100
2021-07-16,11.280000,11.310000,11.070000,11.110000,11.073957,20701400
2021-07-19,10.990000,11.070000,10.910000,11.020000,10.984250,17110900
2021-07-20,10.970000,11.180000,10.920000,11.150000,11.113827,17539600
2021-07-21,11.140000,11.220000,11.100000,11.220000,11.183600,11717400
2021-07-22,11.180000,11.200000,11.030000,11.090000,11.054023,9291700
2021-07-23,11.070000,11.140000,11.000000,11.080000,11.044055,12523800
2021-07-26,11.060000,11.240000,11.050000,11.180000,11.143730,13180200
2021-07-27,11.150000,11.280000,11.100000,11.250000,11.213503,14733400
2021-07-28,11.320000,11.590000,11.270000,11.550000,11.512530,30079000
2021-07-29,11.490000,11.520000,11.320000,11.440000,11.402886,18750500
2021-07-30,11.330000,11.550000,11.130000,11.170000,11.133762,28383300
2021-08-02,11.370000,11.590000,11.340000,11.390000,11.353049,39519100
2021-08-03,11.620000,11.650000,11.240000,11.530000,11.492595,33564500
2021-08-04,11.450000,11.470000,11.210000,11.270000,11.233438,18630200
2021-08-05,11.340000,11.460000,11.180000,11.300000,11.263341,27228200
2021-08-06,11.320000,11.530000,11.250000,11.510000,11.472660,25907700
2021-08-09,11.520000,11.670000,11.500000,11.560000,11.522498,21002600
2021-08-10,11.660000,11.660000,11.360000,11.470000,11.432790,24375800
2021-08-11,11.420000,11.740000,11.360000,11.640000,11.602239,27867600
2021-08-12,11.580000,11.630000,11.400000,11.440000,11.402886,30658000
2021-08-13,11.440000,11.520000,11.270000,11.510000,11.472660,29328500
2021-08-16,11.450000,11.590000,11.310000,11.370000,11.370000,20934800
2021-08-17,11.330000,11.370000,11.060000,11.220000,11.220000,40068900
2021-08-18,11.230000,11.500000,11.120000,11.250000,11.250000,61815200
2021-08-19,11.090000,11.360000,11.070000,11.160000,11.160000,27269400
2021-08-20,11.130000,11.250000,11.030000,11.180000,11.180000,33030000
2021-08-23,11.210000,11.300000,11.100000,11.230000,11.230000,25096300
2021-08-24,11.280000,11.490000,11.250000,11.470000,11.470000,20322500
